joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
5.656108597285068,2.6417354272025553,3.812882619110993,-0.7985094490284805,warm_season,BWh_hot_desert,3272
5.2036199095022635,1.8365717327655047,4.2720255523023685,-0.904977375565611,warm_season,BWh_hot_desert,3273
6.108597285067873,2.2358264572797446,3.2073462869310623,0.6654245408570668,warm_season,BWh_hot_desert,3274
4.751131221719457,0.9715198296513177,4.0990151716795316,-0.3194037796113919,warm_season,BWh_hot_desert,3275
5.656108597285068,1.6036731434655311,3.067607133351078,0.9848283204684589,warm_season,BWh_hot_desert,3276
5.4298642533936645,1.3375033271227041,3.6132552568538725,0.4791056694170885,warm_season,BWh_hot_desert,3277
4.298642533936651,1.3108863454884214,3.799574128293851,-0.8118179398456219,warm_season,BWh_hot_desert,3278
1.583710407239819,-1.4107000266169818,1.863188714399787,1.1312217194570136,warm_season,BWh_hot_desert,3279
5.203619909502262,1.963002395528347,3.5999467660367306,-0.35932925206281585,warm_season,BWh_hot_desert,3280
5.882352941176472,1.8631887143997867,4.711205749268033,-0.6920415224913495,warm_season,BWh_hot_desert,3281
3.619909502262444,0.7985094490284801,3.3936651583710407,-0.5722651051370777,warm_season,BWh_hot_desert,3282
4.524886877828054,0.7718924673941974,3.6731434655310085,0.07985094490284826,warm_season,BWh_hot_desert,3283
6.334841628959276,1.736758051636944,4.278679797710939,0.3194037796113923,warm_season,BWh_hot_desert,3284
6.787330316742081,2.6550439180196963,3.653180729305297,0.47910566941708843,warm_season,BWh_hot_desert,3285
11.990950226244344,5.017301038062285,7.386212403513442,-0.4125632153313822,warm_season,BWh_hot_desert,3286
4.524886877828054,0.6587702954484963,3.3737024221453287,0.49241416023422946,warm_season,BWh_hot_desert,3287
5.203619909502262,2.342294383816875,3.5666755389938776,-0.7053500133084909,warm_season,BWh_hot_desert,3288
1.3574660633484164,-0.26616981634282677,1.6103273888741017,0.013308490817141302,warm_season,BWh_hot_desert,3289
8.823529411764707,3.566675538993878,6.002129358530742,-0.7452754857599142,warm_season,BWh_hot_desert,3290
5.88235294117647,1.2110726643598615,4.910833111525153,-0.23955283470854363,warm_season,BWh_hot_desert,3291
4.524886877828054,1.124567474048443,3.147458078253926,0.25286132552568574,warm_season,BWh_hot_desert,3292
4.072398190045249,0.5523023689113655,2.974447697631089,0.5456481235027951,warm_season,BWh_hot_desert,3293
9.502262443438912,2.7615118445568267,5.915624168219324,0.8251264306627631,warm_season,BWh_hot_desert,3294
8.371040723981901,2.8746340165025286,6.015437849347884,-0.5190311418685113,warm_season,BWh_hot_desert,3295
5.656108597285068,2.6151184455682728,5.090497737556561,-2.0495075858397658,warm_season,BWh_hot_desert,3296
6.56108597285068,1.7367580516369445,4.624700558956613,0.19962736225712027,warm_season,BWh_hot_desert,3297
7.918552036199094,3.6132552568538725,5.290125099813681,-0.9848283204684591,warm_season,BWh_hot_desert,3298
4.97737556561086,1.124567474048443,4.065743944636678,-0.21293585307426116,warm_season,BWh_hot_desert,3299
5.2036199095022635,0.6388075592227842,4.418418951290923,0.14639339898855475,warm_season,BWh_hot_desert,3300
8.823529411764707,4.77774820335374,6.7207878626563735,-2.675006654245408,warm_season,BWh_hot_desert,3301
9.276018099547512,3.88607931860527,6.108597285067873,-0.718658504125632,warm_season,BWh_hot_desert,3302
8.823529411764707,3.945967527282406,6.062017567207878,-1.1844556827255786,warm_season,BWh_hot_desert,3303
11.085972850678733,4.817673675805164,7.013574660633484,-0.7452754857599148,warm_season,BWh_hot_desert,3304
4.751131221719457,1.7766835240883683,3.8661165823795582,-0.8916688847484694,warm_season,BWh_hot_desert,3305
10.633484162895927,4.47830715996806,6.927069470322063,-0.7718924673941973,warm_season,BWh_hot_desert,3306
7.013574660633485,2.7082778812882613,4.092360926270961,0.21293585307426122,warm_season,BWh_hot_desert,3307
4.97737556561086,1.9164226776683522,5.003992547245142,-1.943039659302635,warm_season,BWh_hot_desert,3308
7.6923076923076925,2.5618844822997064,5.609528879425074,-0.47910566941708765,warm_season,BWh_hot_desert,3309
5.88235294117647,0.9648655842427467,5.050572265105137,-0.13308490817141339,warm_season,BWh_hot_desert,3310
4.751131221719456,0.05323396326856527,4.165557625765238,0.5323396326856534,warm_season,BWh_hot_desert,3311
6.108597285067873,1.5637476710141072,4.478307159968059,0.06654245408570669,warm_season,BWh_hot_desert,3312
6.334841628959276,2.3489486292254456,3.812882619110993,0.17301038062283805,warm_season,BWh_hot_desert,3313
7.918552036199096,2.7082778812882617,5.263508118179398,-0.053233963268565,warm_season,BWh_hot_desert,3314
5.656108597285068,1.8565344689912164,3.8128826191109932,-0.013308490817141232,warm_season,BWh_hot_desert,3315
4.751131221719456,0.5523023689113656,3.280542986425339,0.9182858663827523,warm_season,BWh_hot_desert,3316
11.990950226244344,4.98402981101943,7.951823263241947,-0.9449028480170345,warm_season,BWh_hot_desert,3317
3.8461538461538463,2.0095821133883414,2.714932126696833,-0.8783603939313285,warm_season,BWh_hot_desert,3318
6.3348416289592775,2.3556028746340165,4.458344423742347,-0.47910566941708777,warm_season,BWh_hot_desert,3319
4.0723981900452495,1.7766835240883685,3.679797710939579,-1.3840830449826989,warm_season,BWh_hot_desert,3320
11.53846153846154,5.230236891136544,8.397657705616181,-2.0894330582911893,warm_season,BWh_hot_desert,3321
7.6923076923076925,2.608464200159702,4.28533404311951,0.7985094490284802,warm_season,BWh_hot_desert,3322
4.298642533936651,1.004791056694171,3.666489220122438,-0.372637742879957,warm_season,BWh_hot_desert,3323
7.013574660633484,2.8014373170082516,5.5030609528879415,-1.2909236092627092,warm_season,BWh_hot_desert,3324
6.334841628959277,2.2557891935054566,3.972584508916689,0.10646792653713089,warm_season,BWh_hot_desert,3325
1.8099547511312215,-0.3726377428799573,2.235826457279744,-0.053233963268565394,warm_season,BWh_hot_desert,3326
4.751131221719457,1.1711471919084375,3.340431195102475,0.23955283470854424,warm_season,BWh_hot_desert,3327
9.502262443438914,3.846153846153846,5.882352941176469,-0.22624434389140266,warm_season,BWh_hot_desert,3328
1.5837104072398192,1.2842693638541394,2.3489486292254456,-2.0495075858397658,warm_season,BWh_hot_desert,3329
5.88235294117647,1.1112589832313018,4.145594889539526,0.6254990684056433,warm_season,BWh_hot_desert,3330
5.656108597285068,2.4687250465797184,4.491615650785199,-1.3042321000798505,warm_season,BWh_hot_desert,3331
4.751131221719457,1.963002395528347,3.560021293585307,-0.7718924673941973,warm_season,BWh_hot_desert,3332
6.78733031674208,2.342294383816875,3.9925472451424002,0.4524886877828056,warm_season,BWh_hot_desert,3333
7.46606334841629,1.8033005057226512,5.010646792653713,0.6521160500399253,warm_season,BWh_hot_desert,3334
2.488687782805429,1.084642001597019,2.681660899653979,-1.2776151184455684,warm_season,BWh_hot_desert,3335
13.348416289592762,4.2919882885280805,8.444237423476176,0.6121905775885014,warm_season,BWh_hot_desert,3336
6.108597285067873,1.4905509715198297,4.737822730902315,-0.11977641735427201,warm_season,BWh_hot_desert,3337
10.180995475113122,4.58477508650519,7.446100612190577,-1.8498802235826457,warm_season,BWh_hot_desert,3338
7.239819004524885,3.4668618578653176,5.130423210007985,-1.3574660633484161,warm_season,BWh_hot_desert,3339
5.203619909502262,1.6369443705083842,3.473516103273888,0.09315943571998911,warm_season,BWh_hot_desert,3340
7.239819004524886,2.036199095022624,4.232100079850945,0.9715198296513177,warm_season,BWh_hot_desert,3341
7.239819004524886,2.4354538195368645,4.77774820335374,0.026616981634282225,warm_season,BWh_hot_desert,3342
6.108597285067872,2.235826457279745,4.711205749268032,-0.838434921479904,warm_season,BWh_hot_desert,3343
5.2036199095022635,2.422145328719723,4.3784934788394985,-1.59701889805696,warm_season,BWh_hot_desert,3344
17.194570135746606,6.860527016236359,9.535533670481767,0.7985094490284812,warm_season,BWh_hot_desert,3345
8.371040723981903,2.3356401384083045,4.704551503859461,1.3308490817141345,warm_season,BWh_hot_desert,3346
7.918552036199096,4.218791589033804,5.629491615650784,-1.9297311684854945,warm_season,BWh_hot_desert,3347
6.56108597285068,1.9496939047112058,4.1988288528080915,0.412563215331382,warm_season,BWh_hot_desert,3348
1.5837104072398192,-1.1245674740484428,2.162629757785467,0.5456481235027948,warm_season,BWh_hot_desert,3349
3.6199095022624443,0.605536332179931,3.560021293585308,-0.5456481235027949,warm_season,BWh_hot_desert,3350
2.48868778280543,0.2927867979771092,2.8480170348682465,-0.6521160500399255,warm_season,BWh_hot_desert,3351
9.049773755656108,3.9193505456481237,6.035400585573594,-0.9049773755656096,warm_season,BWh_hot_desert,3352
4.0723981900452495,1.0979504924141605,2.628426936385414,0.3460207612456748,warm_season,BWh_hot_desert,3353
6.108597285067874,1.7101410700026611,4.624700558956614,-0.2262443438914023,warm_season,BWh_hot_desert,3354
4.97737556561086,1.543784934788395,3.127495342028214,0.306095288794251,warm_season,BWh_hot_desert,3355
6.78733031674208,3.5799840298110195,5.030609528879425,-1.8232632419483632,warm_season,BWh_hot_desert,3356
6.787330316742082,3.260580250199627,3.619909502262443,-0.09315943571998951,warm_season,BWh_hot_desert,3357
7.013574660633482,2.58850146393399,4.3452222517966455,0.0798509449028478,warm_season,BWh_hot_desert,3358
6.5610859728506785,1.943039659302635,4.671280276816608,-0.053233963268565,warm_season,BWh_hot_desert,3359
5.656108597285068,2.282406175139739,4.07905243545382,-0.7053500133084909,warm_season,BWh_hot_desert,3360
4.977375565610861,1.1911099281341497,4.4916156507852,-0.7053500133084907,warm_season,BWh_hot_desert,3361
4.524886877828055,1.5770561618312482,4.012509981368112,-1.0646792653713062,warm_season,BWh_hot_desert,3362
8.823529411764707,3.7796113920681402,6.68086239020495,-1.6369443705083844,warm_season,BWh_hot_desert,3363
9.049773755656108,3.9326590364652647,5.4099015171679525,-0.29278679797710894,warm_season,BWh_hot_desert,3364
4.751131221719457,1.3241948363055631,4.398456215065212,-0.9715198296513172,warm_season,BWh_hot_desert,3365
8.823529411764707,3.280542986425339,5.835773223316475,-0.2927867979771086,warm_season,BWh_hot_desert,3366
6.787330316742081,3.1408038328453562,3.646526483896726,-6.832141690000964e-17,warm_season,BWh_hot_desert,3367
6.108597285067872,1.7899920149055097,4.278679797710939,0.03992547245142418,warm_season,BWh_hot_desert,3368
5.88235294117647,2.0295448496140542,3.959276018099547,-0.10646792653713047,warm_season,BWh_hot_desert,3369
6.108597285067873,1.703486824594091,3.79291988288528,0.6121905775885017,warm_season,BWh_hot_desert,3370
9.276018099547512,2.8080915624168226,6.774021825924939,-0.30609528879424996,warm_season,BWh_hot_desert,3371
6.108597285067873,2.1293585307426146,4.711205749268033,-0.7319669949427735,warm_season,BWh_hot_desert,3372
7.239819004524886,2.98775618844823,4.997338301836572,-0.7452754857599146,warm_season,BWh_hot_desert,3373
6.108597285067873,1.88980569603407,5.443172744210806,-1.2243811551770025,warm_season,BWh_hot_desert,3374
10.407239819004523,3.48682459409103,5.895661431993612,1.024753792919883,warm_season,BWh_hot_desert,3375
5.882352941176469,2.1360127761511842,3.8927335640138407,-0.14639339898855458,warm_season,BWh_hot_desert,3376
5.656108597285068,1.9031141868512111,3.8727708277881288,-0.11977641735427264,warm_season,BWh_hot_desert,3377
4.97737556561086,0.5523023689113654,3.919350545648123,0.5057226510513708,warm_season,BWh_hot_desert,3378
5.429864253393665,1.3707745541655574,3.367048176736758,0.6920415224913493,warm_season,BWh_hot_desert,3379
4.751131221719456,1.0580250199627361,2.7348948629225447,0.9582113388341761,warm_season,BWh_hot_desert,3380
9.95475113122172,4.005855735959542,6.6010114453021025,-0.6521160500399253,warm_season,BWh_hot_desert,3381
5.203619909502261,0.8983231301570404,4.478307159968059,-0.17301038062283766,warm_season,BWh_hot_desert,3382
5.203619909502262,1.4173542720255528,3.0409901517167954,0.7452754857599146,warm_season,BWh_hot_desert,3383
6.5610859728506785,2.6018099547511317,4.904178866116582,-0.9449028480170345,warm_season,BWh_hot_desert,3384
4.97737556561086,1.1644929464998672,4.0923609262709615,-0.27947830715996813,warm_season,BWh_hot_desert,3385
6.108597285067873,2.648389672611126,4.711205749268033,-1.2509981368112852,warm_season,BWh_hot_desert,3386
4.751131221719458,1.6635613521426669,3.460207612456748,-0.37263774287995727,warm_season,BWh_hot_desert,3387
10.407239819004523,3.5001330849081715,6.175139739153579,0.7319669949427742,warm_season,BWh_hot_desert,3388
5.203619909502262,2.3356401384083045,3.6931062017567204,-0.8251264306627631,warm_season,BWh_hot_desert,3389
5.203619909502262,0.7585839765770562,3.9526217726909767,0.49241416023422957,warm_season,BWh_hot_desert,3390
7.239819004524886,2.468725046579718,5.5696034069736475,-0.7985094490284793,warm_season,BWh_hot_desert,3391
5.429864253393665,2.0361990950226243,4.059089699228107,-0.6654245408570671,warm_season,BWh_hot_desert,3392
10.633484162895927,4.238754325259516,6.953686451956348,-0.5589566143199368,warm_season,BWh_hot_desert,3393
7.46606334841629,2.2624434389140267,3.8195368645195633,1.384083044982699,warm_season,BWh_hot_desert,3394
5.656108597285067,1.257652382219856,3.2672344956081982,1.1312217194570138,warm_season,BWh_hot_desert,3395
7.239819004524889,2.3822198562682995,5.030609528879424,-0.17301038062283677,warm_season,BWh_hot_desert,3396
3.619909502262444,0.44583444237423486,2.655043918019696,0.5190311418685121,warm_season,BWh_hot_desert,3397
11.085972850678731,3.194037796113921,6.428001064679265,1.4639339898855468,warm_season,BWh_hot_desert,3398
4.298642533936652,2.002927867979771,3.1474580782539263,-0.8517434122970463,warm_season,BWh_hot_desert,3399
8.597285067873305,3.340431195102475,5.5230236891136535,-0.2661698163428262,warm_season,BWh_hot_desert,3400
3.619909502262444,1.1046047378227308,2.422145328719724,0.09315943571998897,warm_season,BWh_hot_desert,3401
7.918552036199094,2.122704285334043,4.970721320202288,0.825126430662763,warm_season,BWh_hot_desert,3402
7.692307692307692,1.4306627628426936,5.463135480436517,0.7985094490284804,warm_season,BWh_hot_desert,3403
3.619909502262443,1.7899920149055097,2.482033537396859,-0.6521160500399256,warm_season,BWh_hot_desert,3404
7.466063348416291,2.7348948629225447,5.023955283470855,-0.2927867979771096,warm_season,BWh_hot_desert,3405
8.144796380090495,3.1674208144796383,5.030609528879424,-0.05323396326856529,warm_season,BWh_hot_desert,3406
5.656108597285067,0.7718924673941971,4.059089699228108,0.8251264306627634,warm_season,BWh_hot_desert,3407
3.8461538461538463,2.022890604205483,3.5533670481767365,-1.730103806228374,warm_season,BWh_hot_desert,3408
3.39366515837104,-0.15970188980569605,3.0476443971253655,0.505722651051371,warm_season,BWh_hot_desert,3409
4.751131221719457,1.064679265371307,4.178866116582379,-0.4924141602342297,warm_season,BWh_hot_desert,3410
3.619909502262444,0.7452754857599149,2.808091562416822,0.06654245408570644,warm_season,BWh_hot_desert,3411
7.013574660633484,2.475379291988288,4.924141602342294,-0.3859462336970982,warm_season,BWh_hot_desert,3412
7.46606334841629,2.355602874634017,4.777748203353739,0.33271227042853396,warm_season,BWh_hot_desert,3413
9.728506787330316,3.0542986425339365,5.795847750865051,0.8783603939313285,warm_season,BWh_hot_desert,3414
6.108597285067873,1.0580250199627363,3.69310620175672,1.3574660633484161,warm_season,BWh_hot_desert,3415
4.298642533936652,1.3441575725312747,3.380356667553899,-0.42587170614852243,warm_season,BWh_hot_desert,3416
7.918552036199094,2.8014373170082516,5.090497737556561,0.02661698163428296,warm_season,BWh_hot_desert,3417
9.728506787330318,3.6797977109395794,5.809156241682193,0.23955283470854402,warm_season,BWh_hot_desert,3418
6.334841628959276,2.395528347085441,4.844290657439446,-0.9049773755656112,warm_season,BWh_hot_desert,3419
10.633484162895927,5.908969922810754,7.266435986159168,-2.5419217460739936,warm_season,BWh_hot_desert,3420
6.334841628959276,2.2757519297311686,3.6731434655310093,0.3859462336970986,warm_season,BWh_hot_desert,3421
6.108597285067873,2.2092094756454617,4.072398190045248,-0.17301038062283722,warm_season,BWh_hot_desert,3422
5.429864253393665,1.3375033271227048,4.864253393665157,-0.7718924673941978,warm_season,BWh_hot_desert,3423
4.524886877828054,0.878360393931328,3.0343359063082245,0.6121905775885014,warm_season,BWh_hot_desert,3424
7.466063348416289,2.2557891935054566,5.303433590630822,-0.0931594357199892,warm_season,BWh_hot_desert,3425
4.072398190045249,0.1663561352142668,3.2539260047910563,0.6521160500399255,warm_season,BWh_hot_desert,3426
4.97737556561086,1.3508118179398454,2.6949693904711203,0.9315943571998934,warm_season,BWh_hot_desert,3427
10.633484162895927,4.97737556561086,6.4812350279478315,-0.8251264306627634,warm_season,BWh_hot_desert,3428
