replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
4803,warm_season,strict,fixed,12.906910336950311,17.725490196078425,6.561085972850678,18.95424836601307,1.8099547511312202,2.1390374331550785,-0.7352941176470591,-1.960784313725491,16.57754010695187,18.235294117647058,24.313725490196077,26.050420168067227,28.676470588235297,28.676470588235297,0.0,0.0,0.0,0.0,0.0,0.0
4804,warm_season,strict,fixed,9.651627641347797,13.254901960784307,2.9411764705882346,8.496732026143789,4.524886877828055,5.3475935828877015,3.6764705882352944,9.803921568627452,13.368983957219246,14.70588235294117,16.862745098039216,18.067226890756302,16.91176470588235,16.91176470588235,0.0,0.0,0.0,0.0,0.0,0.0
4805,warm_season,strict,fixed,19.18903483723587,26.352941176470594,5.4298642533936645,15.68627450980392,19.004524886877828,22.459893048128343,9.558823529411764,25.49019607843137,25.66844919786095,28.235294117647047,26.666666666666668,28.571428571428573,33.08823529411765,33.08823529411765,0.0,0.0,0.0,0.0,0.0,0.0
4806,warm_season,strict,fixed,12.964020559680183,17.80392156862745,7.692307692307692,22.222222222222218,5.882352941176469,6.951871657754009,3.676470588235294,9.80392156862745,17.468805704099818,19.2156862745098,20.392156862745097,21.84873949579832,18.382352941176464,18.382352941176464,0.0,0.0,0.0,0.0,0.0,0.0
4807,warm_season,strict,fixed,13.135351227869789,18.03921568627451,6.334841628959276,18.30065359477124,7.239819004524886,8.55614973262032,3.6764705882352935,9.80392156862745,16.75579322638146,18.431372549019606,19.215686274509803,20.58823529411765,27.941176470588236,27.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4808,warm_season,strict,fixed,10.679611650485432,14.66666666666666,5.656108597285069,16.339869281045754,11.312217194570136,13.368983957219251,8.088235294117645,21.568627450980387,12.477718360071295,13.725490196078425,15.29411764705882,16.386554621848738,12.499999999999998,12.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0
4809,warm_season,strict,fixed,13.820673900628215,18.98039215686275,3.8461538461538463,11.11111111111111,14.479638009049772,17.11229946524064,7.352941176470588,19.6078431372549,18.894830659536538,20.78431372549019,20.0,21.428571428571427,19.117647058823525,19.117647058823525,0.0,0.0,0.0,0.0,0.0,0.0
4810,warm_season,strict,fixed,11.764705882352937,16.15686274509803,5.2036199095022635,15.032679738562093,7.239819004524886,8.55614973262032,7.352941176470589,19.607843137254903,17.11229946524064,18.823529411764703,14.11764705882353,15.126050420168069,18.38235294117647,18.38235294117647,0.0,0.0,0.0,0.0,0.0,0.0
4811,warm_season,strict,fixed,15.134209023415197,20.784313725490204,4.97737556561086,14.37908496732026,21.266968325791854,25.133689839572188,7.352941176470587,19.6078431372549,18.71657754010694,20.588235294117634,21.176470588235293,22.6890756302521,19.85294117647059,19.85294117647059,0.0,0.0,0.0,0.0,0.0,0.0
4812,warm_season,strict,fixed,11.76470588235294,16.15686274509804,7.466063348416291,21.568627450980397,2.7149321266968323,3.20855614973262,5.882352941176471,15.686274509803923,15.508021390374331,17.058823529411764,18.823529411764703,20.168067226890752,17.647058823529417,17.647058823529417,0.0,0.0,0.0,0.0,0.0,0.0
4813,warm_season,strict,fixed,8.566533409480295,11.764705882352937,3.8461538461538463,11.11111111111111,2.7149321266968327,3.2085561497326207,4.411764705882352,11.76470588235294,8.02139037433155,8.823529411764705,17.64705882352941,18.907563025210084,22.794117647058822,22.794117647058822,0.0,0.0,0.0,0.0,0.0,0.0
4814,warm_season,strict,fixed,14.277555682467161,19.6078431372549,3.619909502262443,10.45751633986928,18.552036199095024,21.925133689839576,8.823529411764707,23.529411764705884,19.073083778966126,20.98039215686274,20.392156862745097,21.84873949579832,16.176470588235293,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0
4815,warm_season,strict,fixed,14.791547687035985,20.313725490196088,8.597285067873303,24.836601307189543,12.217194570135746,14.43850267379679,5.147058823529412,13.725490196078432,18.18181818181818,19.999999999999996,20.0,21.428571428571427,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,warm_season,strict,fixed,10.622501427755562,14.58823529411764,4.0723981900452495,11.764705882352942,8.144796380090495,9.625668449197859,6.61764705882353,17.647058823529413,11.76470588235294,12.941176470588234,19.215686274509803,20.58823529411765,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
4817,warm_season,strict,fixed,13.87778412335808,19.058823529411764,4.524886877828054,13.071895424836601,10.407239819004527,12.299465240641712,5.147058823529412,13.725490196078432,16.57754010695187,18.235294117647058,26.666666666666664,28.571428571428566,23.529411764705884,23.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0
4818,warm_season,strict,fixed,11.19360365505425,15.372549019607838,2.941176470588235,8.49673202614379,11.76470588235294,13.903743315508022,5.88235294117647,15.686274509803921,14.616755793226377,16.078431372549016,20.7843137254902,22.268907563025213,10.29411764705882,10.29411764705882,0.0,0.0,0.0,0.0,0.0,0.0
4819,warm_season,strict,fixed,10.451170759565956,14.35294117647058,6.334841628959276,18.30065359477124,11.312217194570136,13.368983957219251,8.088235294117647,21.56862745098039,11.229946524064168,12.352941176470585,13.72549019607843,14.705882352941176,15.441176470588236,15.441176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4820,warm_season,strict,fixed,17.875499714448885,24.54901960784314,3.167420814479638,9.15032679738562,14.479638009049776,17.112299465240643,5.147058823529411,13.72549019607843,24.59893048128341,27.058823529411754,28.235294117647054,30.25210084033613,36.764705882352935,36.764705882352935,0.0,0.0,0.0,0.0,0.0,0.0
4821,warm_season,strict,fixed,17.532838378069684,24.078431372549034,4.298642533936651,12.41830065359477,16.289592760180994,19.25133689839572,7.352941176470588,19.6078431372549,23.70766488413546,26.07843137254901,28.235294117647058,30.252100840336134,27.20588235294118,27.20588235294118,0.0,0.0,0.0,0.0,0.0,0.0
4822,warm_season,strict,fixed,11.936036550542546,16.392156862745097,3.8461538461538463,11.11111111111111,7.239819004524886,8.55614973262032,0.7352941176470591,1.960784313725491,14.260249554367196,15.686274509803916,25.098039215686278,26.89075630252101,22.794117647058826,22.794117647058826,0.0,0.0,0.0,0.0,0.0,0.0
4823,warm_season,strict,fixed,8.909194745859505,12.235294117647053,5.429864253393665,15.686274509803923,8.597285067873305,10.160427807486633,8.823529411764703,23.529411764705873,10.695187165775396,11.764705882352935,12.156862745098039,13.025210084033613,7.352941176470588,7.352941176470588,0.0,0.0,0.0,0.0,0.0,0.0
4824,warm_season,strict,fixed,8.166761850371211,11.215686274509796,4.524886877828054,13.071895424836601,9.049773755656108,10.695187165775401,8.088235294117645,21.568627450980387,8.55614973262032,9.411764705882351,10.588235294117647,11.34453781512605,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
4825,warm_season,strict,fixed,11.364934323243858,15.607843137254898,5.4298642533936645,15.68627450980392,5.882352941176469,6.951871657754009,5.147058823529412,13.725490196078432,15.329768270944742,16.862745098039216,17.254901960784313,18.48739495798319,18.382352941176467,18.382352941176467,0.0,0.0,0.0,0.0,0.0,0.0
4826,warm_season,strict,fixed,11.30782410051399,15.52941176470588,3.8461538461538463,11.11111111111111,13.122171945701357,15.508021390374331,4.411764705882353,11.764705882352942,12.834224598930478,14.117647058823525,19.215686274509803,20.58823529411765,18.38235294117647,18.38235294117647,0.0,0.0,0.0,0.0,0.0,0.0
4827,warm_season,strict,fixed,10.622501427755568,14.588235294117645,4.751131221719457,13.725490196078432,1.3574660633484164,1.6042780748663104,2.2058823529411766,5.882352941176471,12.121212121212118,13.33333333333333,23.13725490196078,24.789915966386552,23.52941176470588,23.52941176470588,0.0,0.0,0.0,0.0,0.0,0.0
4828,warm_season,strict,fixed,17.304397487150204,23.76470588235295,5.203619909502262,15.03267973856209,21.266968325791858,25.133689839572195,5.147058823529412,13.725490196078432,19.607843137254896,21.568627450980387,25.882352941176467,27.731092436974787,36.76470588235294,36.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0
4829,warm_season,strict,fixed,12.564249000571104,17.254901960784316,3.619909502262444,10.457516339869281,9.954751131221721,11.764705882352944,9.558823529411764,25.49019607843137,14.081996434937608,15.490196078431369,23.92156862745098,25.630252100840334,21.323529411764703,21.323529411764703,0.0,0.0,0.0,0.0,0.0,0.0
4830,warm_season,strict,fixed,17.647058823529424,24.235294117647076,5.429864253393665,15.686274509803923,20.814479638009054,24.598930481283425,11.764705882352942,31.372549019607845,24.24242424242423,26.666666666666654,21.960784313725487,23.52941176470588,22.794117647058826,22.794117647058826,0.0,0.0,0.0,0.0,0.0,0.0
4831,warm_season,strict,fixed,14.10622501427756,19.37254901960785,4.751131221719456,13.725490196078429,11.76470588235294,13.903743315508022,10.294117647058822,27.45098039215686,18.53832442067736,20.392156862745093,20.784313725490197,22.26890756302521,21.323529411764703,21.323529411764703,0.0,0.0,0.0,0.0,0.0,0.0
4832,warm_season,strict,fixed,10.279840091376354,14.117647058823525,5.429864253393665,15.686274509803923,2.2624434389140267,2.67379679144385,2.2058823529411766,5.882352941176471,13.725490196078432,15.098039215686276,20.0,21.428571428571427,14.705882352941176,14.705882352941176,0.0,0.0,0.0,0.0,0.0,0.0
4833,warm_season,strict,fixed,15.07709880068532,20.705882352941174,7.46606334841629,21.568627450980394,8.597285067873303,10.160427807486629,6.617647058823529,17.64705882352941,20.85561497326203,22.941176470588232,21.176470588235293,22.6890756302521,23.52941176470588,23.52941176470588,0.0,0.0,0.0,0.0,0.0,0.0
4834,warm_season,strict,fixed,10.451170759565956,14.35294117647058,5.4298642533936645,15.68627450980392,0.9049773755656112,1.0695187165775406,4.411764705882353,11.764705882352942,15.32976827094474,16.862745098039213,16.07843137254902,17.22689075630252,17.647058823529417,17.647058823529417,0.0,0.0,0.0,0.0,0.0,0.0
4835,warm_season,strict,fixed,10.279840091376352,14.117647058823522,5.656108597285067,16.33986928104575,7.692307692307693,9.090909090909092,2.2058823529411766,5.882352941176471,11.586452762923349,12.745098039215684,15.686274509803921,16.80672268907563,22.058823529411764,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4836,warm_season,strict,fixed,10.85094231867504,14.90196078431372,4.0723981900452495,11.764705882352942,4.524886877828054,5.347593582887701,8.823529411764707,23.529411764705884,15.686274509803921,17.254901960784313,16.078431372549023,17.226890756302524,15.441176470588236,15.441176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4837,warm_season,strict,fixed,12.10736721873215,16.627450980392155,6.561085972850678,18.95424836601307,8.597285067873303,10.160427807486629,8.088235294117645,21.568627450980387,15.151515151515154,16.666666666666668,15.68627450980392,16.806722689075627,20.58823529411765,20.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0
4838,warm_season,strict,fixed,13.592233009708742,18.66666666666667,6.334841628959276,18.30065359477124,10.85972850678733,12.834224598930483,6.617647058823529,17.64705882352941,17.46880570409982,19.215686274509803,18.43137254901961,19.747899159663866,23.52941176470588,23.52941176470588,0.0,0.0,0.0,0.0,0.0,0.0
4839,warm_season,strict,fixed,11.193603655054252,15.37254901960784,5.429864253393665,15.686274509803923,10.407239819004527,12.299465240641712,8.088235294117645,21.568627450980387,13.012477718360067,14.313725490196074,18.43137254901961,19.747899159663866,13.23529411764706,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
4840,warm_season,strict,fixed,10.85094231867504,14.90196078431372,4.977375565610861,14.379084967320264,5.882352941176472,6.951871657754012,6.61764705882353,17.647058823529413,13.90374331550802,15.29411764705882,18.43137254901961,19.747899159663866,15.441176470588234,15.441176470588234,0.0,0.0,0.0,0.0,0.0,0.0
4841,warm_season,strict,fixed,11.022272986864646,15.13725490196078,4.97737556561086,14.37908496732026,5.429864253393664,6.417112299465239,0.7352941176470584,1.9607843137254892,13.368983957219248,14.705882352941172,21.176470588235297,22.689075630252102,21.323529411764703,21.323529411764703,0.0,0.0,0.0,0.0,0.0,0.0
4842,warm_season,strict,fixed,7.138777841233576,9.803921568627445,4.751131221719457,13.725490196078432,-0.9049773755656106,-1.06951871657754,3.6764705882352944,9.803921568627452,7.8431372549019605,8.627450980392156,15.294117647058822,16.386554621848738,13.235294117647058,13.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
4843,warm_season,strict,fixed,11.993146773272418,16.47058823529412,3.39366515837104,9.80392156862745,9.04977375565611,10.695187165775403,5.882352941176471,15.686274509803923,13.547237076648836,14.90196078431372,21.56862745098039,23.10924369747899,26.47058823529412,26.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0
4844,warm_season,strict,fixed,9.822958309537402,13.490196078431365,4.072398190045249,11.76470588235294,6.787330316742082,8.021390374331553,5.88235294117647,15.686274509803921,12.477718360071298,13.725490196078429,15.294117647058824,16.38655462184874,16.176470588235293,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0
4845,warm_season,strict,fixed,12.678469446030839,17.41176470588235,5.656108597285068,16.33986928104575,10.407239819004527,12.299465240641712,4.411764705882352,11.76470588235294,15.508021390374331,17.058823529411764,22.352941176470594,23.949579831932777,17.64705882352941,17.64705882352941,0.0,0.0,0.0,0.0,0.0,0.0
4846,warm_season,strict,fixed,10.222729868646484,14.039215686274504,5.203619909502262,15.03267973856209,0.9049773755656108,1.06951871657754,2.2058823529411766,5.882352941176471,11.942959001782532,13.137254901960784,21.96078431372549,23.529411764705884,20.58823529411765,20.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0
4847,warm_season,strict,fixed,11.650485436893204,16.0,4.298642533936651,12.418300653594772,10.859728506787329,12.83422459893048,5.88235294117647,15.686274509803921,15.50802139037433,17.05882352941176,17.647058823529413,18.907563025210088,15.441176470588236,15.441176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4848,warm_season,strict,fixed,15.87664191890349,21.80392156862746,2.0361990950226247,5.882352941176471,22.624434389140273,26.737967914438503,2.9411764705882355,7.843137254901961,19.429590017825305,21.372549019607835,25.88235294117647,27.73109243697479,29.41176470588235,29.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0
4849,warm_season,strict,fixed,17.24728726442034,23.686274509803933,5.429864253393665,15.686274509803923,14.027149321266965,16.57754010695187,6.61764705882353,17.647058823529413,22.28163992869875,24.509803921568622,27.450980392156858,29.411764705882348,31.617647058823533,31.617647058823533,0.0,0.0,0.0,0.0,0.0,0.0
4850,warm_season,strict,fixed,10.451170759565958,14.352941176470582,4.751131221719457,13.725490196078432,2.262443438914027,2.6737967914438503,3.6764705882352935,9.80392156862745,13.725490196078427,15.09803921568627,17.64705882352941,18.907563025210084,22.058823529411764,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4851,warm_season,strict,fixed,7.538549400342659,10.352941176470585,6.787330316742081,19.607843137254903,5.429864253393665,6.417112299465241,6.617647058823529,17.64705882352941,6.417112299465241,7.058823529411765,14.117647058823529,15.126050420168067,6.617647058823529,6.617647058823529,0.0,0.0,0.0,0.0,0.0,0.0
4852,warm_season,strict,fixed,16.3906339234723,22.50980392156863,6.78733031674208,19.6078431372549,9.95475113122172,11.76470588235294,3.6764705882352944,9.803921568627452,19.96434937611408,21.960784313725487,26.66666666666667,28.571428571428577,36.76470588235294,36.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0
4853,warm_season,strict,fixed,14.04911479154769,19.29411764705883,6.108597285067873,17.64705882352941,14.932126696832578,17.64705882352941,5.882352941176471,15.686274509803923,17.29055258467023,19.01960784313725,18.823529411764703,20.168067226890752,24.264705882352935,24.264705882352935,0.0,0.0,0.0,0.0,0.0,0.0
4854,warm_season,strict,fixed,9.423186750428323,12.94117647058823,3.167420814479637,9.150326797385619,7.239819004524888,8.556149732620321,5.147058823529412,13.725490196078432,11.051693404634577,12.156862745098035,18.03921568627451,19.327731092436974,14.705882352941176,14.705882352941176,0.0,0.0,0.0,0.0,0.0,0.0
4855,warm_season,strict,fixed,12.62135922330097,17.333333333333332,4.524886877828054,13.071895424836601,8.144796380090497,9.62566844919786,0.7352941176470591,1.960784313725491,15.329768270944738,16.862745098039213,23.92156862745098,25.630252100840334,25.735294117647058,25.735294117647058,0.0,0.0,0.0,0.0,0.0,0.0
4856,warm_season,strict,fixed,11.25071387778412,15.45098039215686,4.298642533936651,12.418300653594772,9.954751131221721,11.764705882352944,5.147058823529411,13.72549019607843,13.012477718360065,14.313725490196072,20.0,21.428571428571427,18.382352941176467,18.382352941176467,0.0,0.0,0.0,0.0,0.0,0.0
4857,warm_season,strict,fixed,10.679611650485432,14.66666666666666,1.5837104072398192,4.575163398692811,11.312217194570136,13.368983957219251,6.617647058823529,17.64705882352941,14.438502673796787,15.882352941176466,18.823529411764707,20.16806722689076,12.500000000000002,12.500000000000002,0.0,0.0,0.0,0.0,0.0,0.0
