OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-5.665819939163923,-3.8754629629629633,-6.256172839506174,-4.245113168724279,-0.3696502057613156,fixed_w5_t7_corrected,cool_nights,2625
-7.037971402804164,-4.046717171717172,-8.256601508916326,-12.333333333333323,-8.286616161616152,fixed_w5_t7_corrected,cool_nights,2626
-18.972763996801547,-19.74168771043771,-12.65625,-23.4984447337963,-3.756757023358592,fixed_w5_t7_corrected,cool_nights,2627
-12.642884369365305,-6.936487268518518,-8.946759259259258,-23.4984447337963,-16.561957465277782,fixed_w5_t7_corrected,cool_nights,2628
-9.774159166088607,-4.986383442265795,-7.763310185185187,-11.944444444444454,-6.958061002178659,fixed_w5_t7_corrected,cool_nights,2629
-12.87840875738394,-6.038011695906432,-8.531712962962962,-23.492270171957674,-17.454258476051244,fixed_w5_t7_corrected,cool_nights,2630
-6.141902889778347,-4.046717171717172,-6.256172839506174,-10.952503429355282,-6.90578625763811,fixed_w5_t7_corrected,cool_nights,2631
-13.654909437800695,-5.487764550264551,-8.927995230078563,-23.4984447337963,-18.01068018353175,fixed_w5_t7_corrected,cool_nights,2632
-13.16815382160899,-9.111689814814815,-8.531712962962962,-12.67650462962963,-3.564814814814815,fixed_w5_t7_corrected,cool_nights,2633
-11.408982047279919,-4.046717171717172,-8.654192386831273,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2634
-6.069117294891067,-3.8754629629629633,-5.721012205387206,-8.002969001610307,-4.1275060386473434,fixed_w5_t7_corrected,cool_nights,2635
-12.634851912147028,-2.619598765432099,-8.21486928104575,-27.34154541446208,-24.72194664902998,fixed_w5_t7_corrected,cool_nights,2636
-6.972839588898629,-3.8754629629629633,-8.618518518518517,-11.944444444444454,-8.06898148148149,fixed_w5_t7_corrected,cool_nights,2637
-11.173440688004675,-12.031491126543205,-7.373440016103058,-14.965277777777779,-2.9337866512345734,fixed_w5_t7_corrected,cool_nights,2638
-13.476455459180714,-6.936487268518518,-9.89776234567901,-26.29651063100137,-19.360023362482853,fixed_w5_t7_corrected,cool_nights,2639
-12.264363934487625,-6.936487268518518,-8.654192386831273,-23.4984447337963,-16.561957465277782,fixed_w5_t7_corrected,cool_nights,2640
-10.135933423130357,-5.487764550264551,-7.286522633744855,-8.220164609053503,-2.7324000587889525,fixed_w5_t7_corrected,cool_nights,2641
-14.063225249617602,-9.111689814814815,-8.843557098765434,-25.47509707287933,-16.363407258064512,fixed_w5_t7_corrected,cool_nights,2642
-9.542233332903637,-4.046717171717172,-7.286522633744855,-12.934472934472938,-8.887755762755766,fixed_w5_t7_corrected,cool_nights,2643
-4.280506024307879,-4.046717171717172,-4.660392300194934,-8.220164609053503,-4.173447437336331,fixed_w5_t7_corrected,cool_nights,2644
-4.543299650344573,-4.046717171717172,-2.637867647058825,-4.245113168724279,-0.19839599700710675,fixed_w5_t7_corrected,cool_nights,2645
-5.3609504789084195,-4.046717171717172,-5.1865630511463845,-6.912316411238826,-2.8655992395216536,fixed_w5_t7_corrected,cool_nights,2646
-5.511061964041309,-4.046717171717172,-5.437162422839507,-5.377604166666665,-1.330886994949493,fixed_w5_t7_corrected,cool_nights,2647
-11.882802856754346,-11.02141203703704,-10.17832647462277,-12.576911589008365,-1.5554995519713248,fixed_w5_t7_corrected,cool_nights,2648
-11.367278374365892,-4.6313657407407405,-8.256601508916326,-12.31867283950617,-7.68730709876543,fixed_w5_t7_corrected,cool_nights,2649
-14.296233636039732,-9.311342592592592,-10.329218106995883,-23.4984447337963,-14.18710214120371,fixed_w5_t7_corrected,cool_nights,2650
-13.57332648171744,-5.487764550264551,-10.103967113665387,-12.576911589008365,-7.089147038743814,fixed_w5_t7_corrected,cool_nights,2651
-7.539475241905434,-2.7822293447293456,-10.30214424951267,-4.245113168724279,-1.4628838239949333,fixed_w5_t7_corrected,cool_nights,2652
-8.207813337640786,-3.4413580246913575,-2.637867647058825,-10.952503429355282,-7.5111454046639246,fixed_w5_t7_corrected,cool_nights,2653
-3.9837336708065214,-4.986383442265795,-2.089460784313727,-8.220164609053503,-3.2337811667877085,fixed_w5_t7_corrected,cool_nights,2654
-4.668384294886532,-4.986383442265795,-4.660392300194934,-5.549768518518521,-0.5633850762527262,fixed_w5_t7_corrected,cool_nights,2655
-12.286347004982296,-4.046717171717172,-10.02715455840456,-12.31867283950617,-8.271955667788998,fixed_w5_t7_corrected,cool_nights,2656
-9.21983016917737,-3.6417824074074083,-8.032407407407407,-11.944444444444454,-8.302662037037045,fixed_w5_t7_corrected,cool_nights,2657
-13.285728334327336,-4.6313657407407405,-10.187665343915342,-26.29651063100137,-21.66514489026063,fixed_w5_t7_corrected,cool_nights,2658
-9.479598058193893,-4.046717171717172,-6.7184095860566435,-12.106481481481483,-8.059764309764311,fixed_w5_t7_corrected,cool_nights,2659
-3.7218436921112867,-3.4413580246913575,-3.7686471193415647,-2.821903935185186,0.6194540895061715,fixed_w5_t7_corrected,cool_nights,2660
-5.114422637601112,-2.269965277777778,-6.7184095860566435,-4.245113168724279,-1.9751478909465008,fixed_w5_t7_corrected,cool_nights,2661
-12.226148831829574,-5.538720538720539,-10.804843304843303,-12.576911589008365,-7.038191050287826,fixed_w5_t7_corrected,cool_nights,2662
-12.329937466742479,-4.465811965811966,-9.242969821673524,-23.4984447337963,-19.032632767984335,fixed_w5_t7_corrected,cool_nights,2663
-11.97161597211091,-4.046717171717172,-9.101658950617283,-23.492270171957674,-19.4455530002405,fixed_w5_t7_corrected,cool_nights,2664
-12.598345154114554,-2.619598765432099,-5.735596707818931,-27.34154541446208,-24.72194664902998,fixed_w5_t7_corrected,cool_nights,2665
-11.992106688278296,-9.311342592592592,-8.927995230078563,-16.161616161616166,-6.8502735690235745,fixed_w5_t7_corrected,cool_nights,2666
-11.420349444114962,-6.936487268518518,-7.373440016103058,-22.638888888888907,-15.702401620370388,fixed_w5_t7_corrected,cool_nights,2667
-14.689551314943628,-10.290687321937318,-9.02426421957672,-25.18538473818646,-14.894697416249143,fixed_w5_t7_corrected,cool_nights,2668
-6.16019785205353,-3.8754629629629633,-7.65625,-4.245113168724279,-0.3696502057613156,fixed_w5_t7_corrected,cool_nights,2669
-14.187695173101067,-2.494212962962963,-10.769675925925906,-18.078703703703702,-15.58449074074074,fixed_w5_t7_corrected,cool_nights,2670
-13.101214589664645,-6.936487268518518,-8.765166028097063,-23.4984447337963,-16.561957465277782,fixed_w5_t7_corrected,cool_nights,2671
-2.122597024659878,-0.7109788359788359,-1.2449363425925954,-3.4858387799564254,-2.7748599439775896,fixed_w5_t7_corrected,cool_nights,2672
-4.518770021259441,-4.046717171717172,-4.660392300194934,-4.245113168724279,-0.19839599700710675,fixed_w5_t7_corrected,cool_nights,2673
-13.224527027647678,-7.668788580246911,-8.57556216931217,-25.47509707287933,-17.806308492632418,fixed_w5_t7_corrected,cool_nights,2674
-8.609578920077707,-10.290687321937318,-8.731944444444446,-7.992361111111111,2.2983262108262066,fixed_w5_t7_corrected,cool_nights,2675
-14.631503048151815,-12.031491126543205,-9.02426421957672,-23.4984447337963,-11.466953607253096,fixed_w5_t7_corrected,cool_nights,2676
-12.070338384633851,-10.187665343915342,-9.101658950617283,-12.106481481481483,-1.9188161375661412,fixed_w5_t7_corrected,cool_nights,2677
-12.294261660457694,-6.038011695906432,-8.531712962962962,-23.4984447337963,-17.46043303788987,fixed_w5_t7_corrected,cool_nights,2678
-9.731483494764507,-4.046717171717172,-8.618518518518517,-10.952503429355282,-6.90578625763811,fixed_w5_t7_corrected,cool_nights,2679
-6.1810077556737255,-6.936487268518518,-3.856837606837607,-8.220164609053503,-1.283677340534985,fixed_w5_t7_corrected,cool_nights,2680
-12.56205786160333,-9.111689814814815,-8.946759259259258,-23.4984447337963,-14.386754918981486,fixed_w5_t7_corrected,cool_nights,2681
-9.58742343261758,-1.0477941176470589,-3.414351851851851,-10.605324074074073,-9.557529956427015,fixed_w5_t7_corrected,cool_nights,2682
-10.263101118787572,-6.038011695906432,-8.256601508916326,-12.106481481481483,-6.068469785575051,fixed_w5_t7_corrected,cool_nights,2683
-13.577918671599011,-2.619598765432099,-6.0462962962963065,-10.029320987654321,-7.409722222222222,fixed_w5_t7_corrected,cool_nights,2684
-10.297567689045698,-3.4413580246913575,-8.531712962962962,-12.106481481481483,-8.665123456790125,fixed_w5_t7_corrected,cool_nights,2685
-5.855995627716642,-3.8754629629629633,-6.438271604938273,-6.912316411238826,-3.0368534482758625,fixed_w5_t7_corrected,cool_nights,2686
-7.58164614564419,-2.494212962962963,-7.208994708994709,-4.245113168724279,-1.750900205761316,fixed_w5_t7_corrected,cool_nights,2687
-9.05745806923071,-4.046717171717172,-8.389756944444445,-12.106481481481483,-8.059764309764311,fixed_w5_t7_corrected,cool_nights,2688
-5.060927306678716,-4.046717171717172,-3.1697180134680147,-7.992361111111111,-3.945643939393939,fixed_w5_t7_corrected,cool_nights,2689
-9.936508640551269,-4.6313657407407405,-8.256601508916326,-14.965277777777779,-10.333912037037038,fixed_w5_t7_corrected,cool_nights,2690
-12.67847120911225,-6.038011695906432,-10.125661375661375,-23.4984447337963,-17.46043303788987,fixed_w5_t7_corrected,cool_nights,2691
-11.31118936045133,-10.290687321937318,-9.242969821673524,-12.934472934472938,-2.64378561253562,fixed_w5_t7_corrected,cool_nights,2692
-15.295778631810618,-3.248148148148148,-10.7055362654321,-23.4984447337963,-20.250296585648154,fixed_w5_t7_corrected,cool_nights,2693
-6.786132117542129,-4.465811965811966,-8.256601508916326,-6.912316411238826,-2.44650444542686,fixed_w5_t7_corrected,cool_nights,2694
-9.87777045720748,-3.4413580246913575,-7.91225749559083,-12.106481481481483,-8.665123456790125,fixed_w5_t7_corrected,cool_nights,2695
-2.1814078834868367,-5.538720538720539,-1.2449363425925954,-12.333333333333323,-6.794612794612784,fixed_w5_t7_corrected,cool_nights,2696
-7.922312017149395,-6.038011695906432,-8.731944444444446,-7.992361111111111,-1.9543494152046792,fixed_w5_t7_corrected,cool_nights,2697
-7.083993891655901,-5.625340413943354,-6.256172839506174,-12.106481481481483,-6.481141067538129,fixed_w5_t7_corrected,cool_nights,2698
-13.714014406079572,-4.046717171717172,-9.354652031063322,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2699
-5.748029065141948,-4.046717171717172,-7.763310185185187,-3.4858387799564254,0.5608783917607467,fixed_w5_t7_corrected,cool_nights,2700
-12.456262067115981,-4.957561728395062,-10.17832647462277,-12.934472934472938,-7.976911206077876,fixed_w5_t7_corrected,cool_nights,2701
-6.0699687931895205,-3.8754629629629633,-8.256601508916326,-7.559697855750488,-3.684234892787525,fixed_w5_t7_corrected,cool_nights,2702
-10.602884538440739,-7.668788580246911,-8.654192386831273,-12.934472934472938,-5.2656843542260265,fixed_w5_t7_corrected,cool_nights,2703
-11.344041684920782,-4.046717171717172,-8.765166028097063,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2704
-9.906454646361958,-4.046717171717172,-9.02426421957672,-16.161616161616166,-12.114898989898993,fixed_w5_t7_corrected,cool_nights,2705
-12.535039770021854,-5.487764550264551,-9.101658950617283,-23.492270171957674,-18.004505621693124,fixed_w5_t7_corrected,cool_nights,2706
-8.493114173221695,-2.2282608695652177,-7.91225749559083,-10.605324074074073,-8.377063204508854,fixed_w5_t7_corrected,cool_nights,2707
-8.180078572604268,-6.038011695906432,-8.531712962962962,-10.952503429355282,-4.91449173344885,fixed_w5_t7_corrected,cool_nights,2708
-13.057406792217254,-10.090663580246916,-9.02426421957672,-23.4984447337963,-13.407781153549385,fixed_w5_t7_corrected,cool_nights,2709
-13.07643323128357,-7.668788580246911,-9.242969821673524,-23.4984447337963,-15.82965615354939,fixed_w5_t7_corrected,cool_nights,2710
-10.952621929365517,-4.986383442265795,-10.577546296296292,-10.952503429355282,-5.966119987089487,fixed_w5_t7_corrected,cool_nights,2711
-10.138673583963982,-4.986383442265795,-10.187665343915342,-12.31867283950617,-7.332289397240376,fixed_w5_t7_corrected,cool_nights,2712
-10.596634354805087,-7.148437500000002,-7.65625,-12.333333333333323,-5.1848958333333215,fixed_w5_t7_corrected,cool_nights,2713
-12.386022014325333,-7.668788580246911,-8.21486928104575,-24.910686728395063,-17.241898148148152,fixed_w5_t7_corrected,cool_nights,2714
-6.851462513125142,-4.6313657407407405,-8.226536195286197,-12.106481481481483,-7.475115740740742,fixed_w5_t7_corrected,cool_nights,2715
-8.35035780660127,-2.2282608695652177,-6.596064814814814,-7.992361111111111,-5.7641002415458935,fixed_w5_t7_corrected,cool_nights,2716
-12.532780506371212,-7.148437500000002,-8.950272817460316,-23.4984447337963,-16.350007233796298,fixed_w5_t7_corrected,cool_nights,2717
-4.358098636309948,-3.8754629629629633,-5.1865630511463845,-4.592592592592591,-0.7171296296296275,fixed_w5_t7_corrected,cool_nights,2718
-13.518337969828185,-4.957561728395062,-10.02715455840456,-23.4984447337963,-18.54088300540124,fixed_w5_t7_corrected,cool_nights,2719
-5.153728627464254,-4.465811965811966,-6.7184095860566435,-3.912863756613757,0.5529482091982088,fixed_w5_t7_corrected,cool_nights,2720
-12.794065548732306,-9.311342592592592,-10.338541666666666,-16.161616161616166,-6.8502735690235745,fixed_w5_t7_corrected,cool_nights,2721
-7.176579023352727,-4.046717171717172,-8.032407407407407,-4.245113168724279,-0.19839599700710675,fixed_w5_t7_corrected,cool_nights,2722
-14.233283072260367,-12.031491126543205,-9.101658950617283,-23.4984447337963,-11.466953607253096,fixed_w5_t7_corrected,cool_nights,2723
-14.578837839880482,-10.290687321937318,-8.066550925925927,-22.638888888888907,-12.34820156695159,fixed_w5_t7_corrected,cool_nights,2724
-12.660416261115234,-11.02141203703704,-10.804843304843303,-10.029320987654321,0.9920910493827186,fixed_w5_t7_corrected,cool_nights,2725
-10.897808590094362,-4.986383442265795,-5.1865630511463845,-13.153935185185187,-8.167551742919393,fixed_w5_t7_corrected,cool_nights,2726
-11.236596075611725,-4.046717171717172,-8.507908950617283,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2727
-11.924594931292436,-4.465811965811966,-8.927995230078563,-23.492270171957674,-19.02645820614571,fixed_w5_t7_corrected,cool_nights,2728
-8.153247408316728,-6.936487268518518,-8.501461988304094,-12.934472934472938,-5.9979856659544195,fixed_w5_t7_corrected,cool_nights,2729
-12.656929761957866,-10.290687321937318,-7.373440016103058,-23.03240740740742,-12.741720085470101,fixed_w5_t7_corrected,cool_nights,2730
-11.73675326896536,-3.8754629629629633,-8.946759259259258,-23.492270171957674,-19.61680720899471,fixed_w5_t7_corrected,cool_nights,2731
-8.325309010211932,-2.2282608695652177,-1.6628086419753116,-14.965277777777779,-12.73701690821256,fixed_w5_t7_corrected,cool_nights,2732
-2.62352924965134,-1.0477941176470589,-2.229817708333335,-6.429398148148147,-5.381604030501088,fixed_w5_t7_corrected,cool_nights,2733
-5.115167472749867,-2.269965277777778,-8.226536195286197,-5.377604166666665,-3.107638888888887,fixed_w5_t7_corrected,cool_nights,2734
-3.4975017153004795,-2.619598765432099,-1.217689043209876,-5.952932098765433,-3.333333333333334,fixed_w5_t7_corrected,cool_nights,2735
-10.766930400754019,-3.8754629629629633,-8.388888888888886,-23.4984447337963,-19.622981770833338,fixed_w5_t7_corrected,cool_nights,2736
-8.818904506393512,-4.986383442265795,-5.437162422839507,-12.576911589008365,-7.59052814674257,fixed_w5_t7_corrected,cool_nights,2737
-9.655682949735855,-4.465811965811966,-8.654192386831273,-12.31867283950617,-7.852860873694205,fixed_w5_t7_corrected,cool_nights,2738
-6.917141006421636,-4.465811965811966,-8.388888888888886,-7.992361111111111,-3.5265491452991453,fixed_w5_t7_corrected,cool_nights,2739
-10.896046740881017,-10.290687321937318,-8.950272817460316,-12.106481481481483,-1.815794159544165,fixed_w5_t7_corrected,cool_nights,2740
-10.841907473143793,-5.538720538720539,-8.938746438746438,-10.952503429355282,-5.413782890634743,fixed_w5_t7_corrected,cool_nights,2741
-9.962735015037742,-4.957561728395062,-8.618518518518517,-11.944444444444454,-6.986882716049392,fixed_w5_t7_corrected,cool_nights,2742
-12.36543531874913,-6.7245370370370345,-8.946759259259258,-24.910686728395063,-18.18614969135803,fixed_w5_t7_corrected,cool_nights,2743
-3.8469811257045747,-3.4413580246913575,-2.65625,1.1620370370370379,4.603395061728396,fixed_w5_t7_corrected,cool_nights,2744
-10.988263891832414,-4.957561728395062,-9.101658950617283,-12.576911589008365,-7.619349860613303,fixed_w5_t7_corrected,cool_nights,2745
-4.743068739398793,-2.269965277777778,-6.043892450142453,-6.400925925925927,-4.1309606481481485,fixed_w5_t7_corrected,cool_nights,2746
-7.069582190946055,-5.538720538720539,-8.032407407407407,-6.912316411238826,-1.3735958725182869,fixed_w5_t7_corrected,cool_nights,2747
-9.436985507603005,-4.046717171717172,-8.032407407407407,-10.952503429355282,-6.90578625763811,fixed_w5_t7_corrected,cool_nights,2748
-11.890358353937733,-6.936487268518518,-9.101658950617283,-12.333333333333323,-5.396846064814805,fixed_w5_t7_corrected,cool_nights,2749
-7.638191277503553,-4.046717171717172,-8.501461988304094,-5.377604166666665,-1.330886994949493,fixed_w5_t7_corrected,cool_nights,2750
-8.938963871739418,-4.986383442265795,-5.1865630511463845,-12.106481481481483,-7.120098039215688,fixed_w5_t7_corrected,cool_nights,2751
-10.823531022664866,-4.046717171717172,-8.531712962962962,-12.333333333333323,-8.286616161616152,fixed_w5_t7_corrected,cool_nights,2752
-9.51225293838963,-4.046717171717172,-8.507908950617283,-12.333333333333323,-8.286616161616152,fixed_w5_t7_corrected,cool_nights,2753
-4.668754975229905,-3.2359182098765427,-6.25,-5.377604166666665,-2.1416859567901225,fixed_w5_t7_corrected,cool_nights,2754
