OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
-8.064471254774022,-7.754629629629625,-9.091435185185185,-6.855555555555554,0.899074074074071,3288,cool_nights,common_fixed,4
-11.059281551542941,-7.928849902534112,-9.433551198257078,-11.378600823045268,-3.449750920511156,3289,cool_nights,common_fixed,4
-11.006165662828929,-5.905349794238686,-9.56908831908832,-12.271604938271603,-6.366255144032917,3290,cool_nights,common_fixed,4
-10.69261756451161,-4.356060606060606,-9.603909465020575,-13.946759259259261,-9.590698653198654,3291,cool_nights,common_fixed,4
-7.102481571722674,-5.505698005698007,-7.513227513227513,-5.884773662551437,-0.3790756568534297,3292,cool_nights,common_fixed,4
-12.790089825389726,-5.339506172839507,-9.438997821350764,-23.570601851851855,-18.23109567901235,3293,cool_nights,common_fixed,4
-11.911144401293429,-6.775599128540304,-9.894179894179894,-23.366402116402117,-16.590802987861814,3294,cool_nights,common_fixed,4
-10.605521342226735,-2.5661375661375683,-7.314814814814813,-12.087962962962962,-9.521825396825394,3295,cool_nights,common_fixed,4
-11.641227506114246,-6.775599128540304,-10.079365079365083,-13.13620071684588,-6.360601588305575,3296,cool_nights,common_fixed,4
-12.763424256741969,-5.905349794238686,-10.061728395061728,-23.570601851851855,-17.66525205761317,3297,cool_nights,common_fixed,4
-4.583657841336293,-6.305555555555555,-4.226579520697167,-7.513227513227513,-1.2076719576719572,3298,cool_nights,common_fixed,4
-5.9873929202149,-4.270370370370371,-6.2920875420875415,-6.138117283950617,-1.8677469135802465,3299,cool_nights,common_fixed,4
-11.575417828619129,-9.427083333333332,-9.77037037037037,-12.087962962962962,-2.6608796296296298,3300,cool_nights,common_fixed,4
-12.06188350209435,-6.775599128540304,-9.140946502057615,-22.361111111111125,-15.585511982570821,3301,cool_nights,common_fixed,4
-14.206446656039516,-13.409090909090908,-10.040257648953302,-25.87484035759898,-12.465749448508072,3302,cool_nights,common_fixed,4
-4.114718001393161,-6.775599128540304,-3.6689814814814814,-1.701388888888884,5.07421023965142,3303,cool_nights,common_fixed,4
-14.6921753995075,-7.928849902534112,-10.977366255144037,-25.87484035759898,-17.94599045506487,3304,cool_nights,common_fixed,4
-13.04549551240729,-5.470679012345678,-10.618279569892474,-23.570601851851855,-18.099922839506178,3305,cool_nights,common_fixed,4
-14.368838853456042,-13.468364197530864,-10.317460317460318,-23.570601851851855,-10.10223765432099,3306,cool_nights,common_fixed,4
-12.743244691230192,-6.305555555555555,-9.894179894179894,-23.570601851851855,-17.265046296296298,3307,cool_nights,common_fixed,4
-9.307736403967885,-4.270370370370371,-7.652505446623093,-10.262345679012348,-5.991975308641978,3308,cool_nights,common_fixed,4
-12.074856546687549,-5.905349794238686,-10.357142857142856,-12.271604938271603,-6.366255144032917,3309,cool_nights,common_fixed,4
-7.587692272523633,-4.270370370370371,-9.305555555555554,-12.087962962962962,-7.817592592592591,3310,cool_nights,common_fixed,4
-13.721709753067834,-7.754629629629625,-9.091435185185185,-23.366402116402117,-15.611772486772491,3311,cool_nights,common_fixed,4
-12.448184771477196,-13.409090909090908,-9.77037037037037,-12.271604938271603,1.1374859708193057,3312,cool_nights,common_fixed,4
-13.042104113382232,-7.754629629629625,-9.77037037037037,-23.366402116402117,-15.611772486772491,3313,cool_nights,common_fixed,4
-17.43911743048982,-14.120370370370381,-12.337962962962965,-28.167438271604944,-14.047067901234563,3314,cool_nights,common_fixed,4
-13.613544064529384,-4.461805555555556,-9.251543209876544,-28.037918871252206,-23.57611331569665,3315,cool_nights,common_fixed,4
-14.381185206809201,-13.409090909090908,-10.58531746031746,-23.570601851851855,-10.161510942760946,3316,cool_nights,common_fixed,4
-7.531608575056771,-5.905349794238686,-9.56908831908832,-5.884773662551437,0.02057613168724881,3317,cool_nights,common_fixed,4
-10.52699159423349,-5.339506172839507,-7.652505446623093,-13.13620071684588,-7.796694544006372,3318,cool_nights,common_fixed,4
-2.4704601409665177,-3.6419753086419715,-1.1177248677248666,-0.061728395061722244,3.580246913580249,3319,cool_nights,common_fixed,4
-12.832119876947937,-7.488425925925923,-10.317460317460318,-15.042087542087549,-7.553661616161626,3320,cool_nights,common_fixed,4
-10.684009578269999,-4.270370370370371,-9.599999999999998,-13.946759259259261,-9.67638888888889,3321,cool_nights,common_fixed,4
-13.938813123593523,-13.468364197530864,-9.185185185185185,-15.042087542087549,-1.5737233445566847,3322,cool_nights,common_fixed,4
-13.441098182371281,-7.488425925925923,-10.317460317460318,-23.570601851851855,-16.08217592592593,3323,cool_nights,common_fixed,4
-20.049179067640953,-16.325231481481485,-12.932098765432098,-33.19444444444445,-16.869212962962965,3324,cool_nights,common_fixed,4
-12.139897698471785,-5.905349794238686,-9.185185185185185,-23.366402116402117,-17.461052322163432,3325,cool_nights,common_fixed,4
-14.33116375264773,-5.905349794238686,-10.25462962962963,-23.570601851851855,-17.66525205761317,3326,cool_nights,common_fixed,4
-6.5238864618971215,-4.270370370370371,-6.2920875420875415,-7.851213282247765,-3.5808429118773946,3327,cool_nights,common_fixed,4
-5.352560520837195,-5.905349794238686,-5.706018518518518,-4.650997150997153,1.2543526432415328,3328,cool_nights,common_fixed,4
-13.370283966257759,-13.561253561253558,-10.58531746031746,-15.042087542087549,-1.4808339808339905,3329,cool_nights,common_fixed,4
-14.878072085739833,-7.928849902534112,-9.888888888888893,-23.570601851851855,-15.641751949317744,3330,cool_nights,common_fixed,4
-11.808592304164396,-6.305555555555555,-9.599999999999998,-23.570601851851855,-17.265046296296298,3331,cool_nights,common_fixed,4
-15.570457164586813,-9.427083333333332,-10.58531746031746,-23.570601851851855,-14.143518518518523,3332,cool_nights,common_fixed,4
-11.666395493060994,-5.470679012345678,-9.894179894179894,-23.570601851851855,-18.099922839506178,3333,cool_nights,common_fixed,4
-8.889462300510532,-13.561253561253558,-8.417107583774252,-7.851213282247765,5.710040279005793,3334,cool_nights,common_fixed,4
-11.508051923927782,-6.775599128540304,-10.58531746031746,-15.042087542087549,-8.266488413547243,3335,cool_nights,common_fixed,4
-14.675294200673985,-6.261022927689594,-10.288461538461537,-25.191358024691358,-18.930335097001763,3336,cool_nights,common_fixed,4
-8.326582387825384,-6.775599128540304,-8.98148148148148,-11.537037037037033,-4.761437908496728,3337,cool_nights,common_fixed,4
-15.49583811275989,-7.024691358024692,-12.337962962962965,-23.570601851851855,-16.54591049382716,3338,cool_nights,common_fixed,4
-8.815096464212422,-7.754629629629625,-8.518518518518517,-12.087962962962962,-4.333333333333337,3339,cool_nights,common_fixed,4
-5.617579949679196,-5.339506172839507,-6.488603988603988,-7.016460905349797,-1.67695473251029,3340,cool_nights,common_fixed,4
-11.115050131810415,-5.339506172839507,-9.737037037037037,-13.13620071684588,-7.796694544006372,3341,cool_nights,common_fixed,4
-8.247256974901122,-4.356060606060606,-9.56908831908832,-9.351851851851857,-4.99579124579125,3342,cool_nights,common_fixed,4
-7.952527112748097,-5.905349794238686,-9.392109500805153,-9.351851851851857,-3.446502057613171,3343,cool_nights,common_fixed,4
-4.245390566714277,-5.339506172839507,-3.845315904139434,-5.383597883597879,-0.04409171075837204,3344,cool_nights,common_fixed,4
-8.120449804522899,-13.561253561253558,-8.98148148148148,-4.650997150997153,8.910256410256405,3345,cool_nights,common_fixed,4
-6.586498924893428,-4.356060606060606,-7.652505446623093,-6.752136752136752,-2.3960761460761457,3346,cool_nights,common_fixed,4
-14.516276099569147,-9.703703703703706,-10.79320987654321,-23.570601851851855,-13.866898148148149,3347,cool_nights,common_fixed,4
-12.139138680555758,-4.356060606060606,-9.737037037037037,-23.570601851851855,-19.21454124579125,3348,cool_nights,common_fixed,4
-7.522606211912674,-6.305555555555555,-9.381091617933722,-6.855555555555554,-0.5499999999999989,3349,cool_nights,common_fixed,4
-15.86635362676681,-12.259259259259261,-11.828703703703704,-13.946759259259261,-1.6875,3350,cool_nights,common_fixed,4
-10.756953187244967,-5.470679012345678,-9.603909465020575,-11.378600823045268,-5.90792181069959,3351,cool_nights,common_fixed,4
-12.953434992949608,-3.283475783475783,-9.603909465020575,-23.366402116402117,-20.082926332926334,3352,cool_nights,common_fixed,4
-12.837329512442508,-7.754629629629625,-9.433551198257078,-15.042087542087549,-7.287457912457923,3353,cool_nights,common_fixed,4
-6.935250894840755,-3.3294753086419746,-8.499999999999998,-5.61111111111111,-2.281635802469135,3354,cool_nights,common_fixed,4
-11.401046368071592,-6.775599128540304,-10.079365079365083,-13.13620071684588,-6.360601588305575,3355,cool_nights,common_fixed,4
-9.625912600727993,-4.356060606060606,-9.305555555555554,-12.087962962962962,-7.7319023569023555,3356,cool_nights,common_fixed,4
-3.7628439960306372,-4.270370370370371,-3.5833333333333326,-4.515250544662308,-0.24488017429193754,3357,cool_nights,common_fixed,4
-9.637364019367414,-13.409090909090908,-8.499999999999998,-6.765046296296293,6.644044612794615,3358,cool_nights,common_fixed,4
-14.392550383104762,-6.261022927689594,-10.288461538461537,-23.570601851851855,-17.30957892416226,3359,cool_nights,common_fixed,4
-8.454644567991307,-6.775599128540304,-9.419191919191919,-7.851213282247765,-1.0756141537074608,3360,cool_nights,common_fixed,4
-12.157352988106114,-6.305555555555555,-10.003858024691358,-23.366402116402117,-17.060846560846564,3361,cool_nights,common_fixed,4
-11.151842989312808,-5.905349794238686,-9.737037037037037,-13.13620071684588,-7.2308509226071935,3362,cool_nights,common_fixed,4
-13.045416037389515,-6.775599128540304,-10.618279569892474,-23.570601851851855,-16.79500272331155,3363,cool_nights,common_fixed,4
-7.886468699713984,-4.356060606060606,-9.381091617933722,-7.851213282247765,-3.4951526761871587,3364,cool_nights,common_fixed,4
-11.377183623135886,-6.775599128540304,-10.162037037037042,-12.271604938271603,-5.496005809731298,3365,cool_nights,common_fixed,4
-10.219068541134703,-2.7559912854030513,-6.925925925925926,-12.087962962962962,-9.33197167755991,3366,cool_nights,common_fixed,4
-14.85928447296578,-7.024691358024692,-9.140946502057615,-28.037918871252206,-21.013227513227513,3367,cool_nights,common_fixed,4
-9.55506675632249,-13.561253561253558,-10.58531746031746,-10.262345679012348,3.2989078822412097,3368,cool_nights,common_fixed,4
-4.20824498993857,-6.775599128540304,-2.1049382716049387,-1.701388888888884,5.07421023965142,3369,cool_nights,common_fixed,4
-5.939878012200763,-6.775599128540304,-5.560428849902533,-6.138117283950617,0.6374818445896873,3370,cool_nights,common_fixed,4
-7.243613042329171,-4.270370370370371,-8.98148148148148,-6.022544283413847,-1.7521739130434764,3371,cool_nights,common_fixed,4
-12.976559324851713,-8.46949891067538,-9.894179894179894,-23.570601851851855,-15.101102941176475,3372,cool_nights,common_fixed,4
-13.134240111393991,-11.09953703703704,-10.95370370370371,-12.271604938271603,-1.1720679012345627,3373,cool_nights,common_fixed,4
-13.692806637644452,-5.905349794238686,-9.140946502057615,-28.037918871252206,-22.13256907701352,3374,cool_nights,common_fixed,4
-11.593399696562866,-5.339506172839507,-9.599999999999998,-12.271604938271603,-6.932098765432095,3375,cool_nights,common_fixed,4
-10.286960226191168,-2.5661375661375683,-7.888888888888893,-12.271604938271603,-9.705467372134034,3376,cool_nights,common_fixed,4
-14.219040840561167,-5.470679012345678,-10.040257648953302,-23.570601851851855,-18.099922839506178,3377,cool_nights,common_fixed,4
-12.77481238800007,-5.905349794238686,-9.419191919191919,-23.570601851851855,-17.66525205761317,3378,cool_nights,common_fixed,4
-15.090608942652771,-13.409090909090908,-10.95370370370371,-26.7764060356653,-13.367315126574391,3379,cool_nights,common_fixed,4
-12.925255662637975,-6.775599128540304,-10.58531746031746,-23.570601851851855,-16.79500272331155,3380,cool_nights,common_fixed,4
-4.91539922556777,-6.305555555555555,-5.560428849902533,-4.650997150997153,1.6545584045584025,3381,cool_nights,common_fixed,4
-10.051587746282316,-6.775599128540304,-9.381091617933722,-10.224867724867725,-3.4492685963274203,3382,cool_nights,common_fixed,4
-12.586921693986623,-7.928849902534112,-10.478927203065135,-23.570601851851855,-15.641751949317744,3383,cool_nights,common_fixed,4
-10.044513780389053,-4.270370370370371,-9.56908831908832,-9.929854096520764,-5.659483726150393,3384,cool_nights,common_fixed,4
-12.113633453396567,-4.356060606060606,-9.599999999999998,-23.570601851851855,-19.21454124579125,3385,cool_nights,common_fixed,4
-11.618883229289008,-4.356060606060606,-9.305555555555554,-13.946759259259261,-9.590698653198654,3386,cool_nights,common_fixed,4
-12.573010422743884,-10.257201646090532,-10.003858024691358,-12.087962962962962,-1.8307613168724295,3387,cool_nights,common_fixed,4
-12.466028313838349,-4.356060606060606,-9.091435185185185,-23.570601851851855,-19.21454124579125,3388,cool_nights,common_fixed,4
-2.6147693314966314,-2.7559912854030513,-1.6666666666666647,-4.565972222222219,-1.8099809368191675,3389,cool_nights,common_fixed,4
-10.184220546047735,-9.427083333333332,-10.357142857142856,-9.082491582491581,0.34459175084175087,3390,cool_nights,common_fixed,4
-12.9592813475947,-6.261022927689594,-10.061728395061728,-23.570601851851855,-17.30957892416226,3391,cool_nights,common_fixed,4
-15.042524413435254,-13.468364197530864,-10.763888888888893,-23.366402116402117,-9.898037918871253,3392,cool_nights,common_fixed,4
-13.456296939632118,-13.189300411522636,-10.478927203065135,-23.570601851851855,-10.381301440329219,3393,cool_nights,common_fixed,4
-13.746083131060411,-5.470679012345678,-9.894179894179894,-25.191358024691358,-19.72067901234568,3394,cool_nights,common_fixed,4
-9.629413888826996,-6.305555555555555,-7.024691358024692,-13.13620071684588,-6.830645161290324,3395,cool_nights,common_fixed,4
-11.550325506297996,-7.024691358024692,-9.251543209876544,-12.087962962962962,-5.0632716049382696,3396,cool_nights,common_fixed,4
-4.1826976153322075,-6.775599128540304,-2.9166666666666696,-4.650997150997153,2.1246019775431515,3397,cool_nights,common_fixed,4
-9.238611133730808,-4.270370370370371,-10.003858024691358,-7.851213282247765,-3.5808429118773946,3398,cool_nights,common_fixed,4
-10.226973771066287,-13.611111111111109,-10.763888888888893,-9.351851851851857,4.259259259259252,3399,cool_nights,common_fixed,4
-9.971754290956412,-4.270370370370371,-9.381091617933722,-13.946759259259261,-9.67638888888889,3400,cool_nights,common_fixed,4
-12.89682690207101,-5.905349794238686,-10.288461538461537,-23.570601851851855,-17.66525205761317,3401,cool_nights,common_fixed,4
-11.664281031502044,-6.305555555555555,-9.894179894179894,-23.366402116402117,-17.060846560846564,3402,cool_nights,common_fixed,4
-10.760618498882474,-6.775599128540304,-10.162037037037042,-13.13620071684588,-6.360601588305575,3403,cool_nights,common_fixed,4
-6.834680948176077,-5.905349794238686,-4.753086419753088,-6.765046296296293,-0.8596965020576075,3404,cool_nights,common_fixed,4
-13.80100704284753,-7.928849902534112,-9.77037037037037,-23.570601851851855,-15.641751949317744,3405,cool_nights,common_fixed,4
-7.995767798302559,-4.270370370370371,-9.537037037037035,-13.946759259259261,-9.67638888888889,3406,cool_nights,common_fixed,4
-15.090233009298242,-4.541062801932367,-10.003858024691358,-25.191358024691358,-20.65029522275899,3407,cool_nights,common_fixed,4
-11.611683820320303,-4.461805555555556,-8.499999999999998,-12.087962962962962,-7.626157407407406,3408,cool_nights,common_fixed,4
-13.653255388992854,-13.166666666666668,-10.618279569892474,-23.570601851851855,-10.403935185185187,3409,cool_nights,common_fixed,4
-6.045463119038452,-4.541062801932367,-8.98148148148148,-6.022544283413847,-1.48148148148148,3410,cool_nights,common_fixed,4
-7.543623179319987,-4.356060606060606,-9.305555555555554,-7.851213282247765,-3.4951526761871587,3411,cool_nights,common_fixed,4
-9.339424352748667,-9.341563786008232,-8.194444444444448,-9.351851851851857,-0.01028806584362485,3412,cool_nights,common_fixed,4
-9.704497106423544,-3.3294753086419746,-9.381091617933722,-12.087962962962962,-8.758487654320987,3413,cool_nights,common_fixed,4
-11.284758369921068,-5.470679012345678,-9.305555555555554,-15.042087542087549,-9.57140852974187,3414,cool_nights,common_fixed,4
