index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_nights,40856,Zahedan,32,6.249995127662731,8.888878780092313,9.999998231189558,3.7500031035268266,1.1111194510972453,2.6388836524295813
warm_nights,40856,Zahedan,33,3.749999713545649,4.11764749029367,7.058827101661138,3.308827388115489,2.9411796113674677,0.3676477767480213
warm_nights,40856,Zahedan,34,3.9132486859762206,8.33333406250218,10.666662004017526,6.753413318041305,2.3333279415153463,4.420085376525959
warm_nights,40856,Zahedan,35,1.0000003354569926,-2.000001728725761,7.692307583826326,6.6923072483693335,9.692309312552087,-3.0000020641827536
warm_nights,40856,Zahedan,36,8.095185438909915,3.478263699307114,8.888887539454268,0.793702100544353,5.410623840147155,-4.616921739602802
warm_nights,40856,Zahedan,37,5.625000451135711,6.000000017028881,4.999998741317106,-0.6250017098186049,-1.0000012757117753,0.3749995658931704
warm_nights,40856,Zahedan,38,2.500005061018135,5.263155508158628,1.111115592770964,-1.3888894682471709,-4.152039915387665,2.7631504471404935
warm_nights,40856,Zahedan,39,5.833333349149228,6.428568086540613,8.888885891819418,3.05555254267019,2.4603178052788053,0.5952347373913849
warm_nights,40856,Zahedan,40,4.482760419068781,8.275862205707709,9.999997838494037,5.517237419425256,1.7241356327863286,3.7931017866389274
warm_nights,40856,Zahedan,41,2.8571431965038,2.999999707808637,4.545457616240235,1.6883144197364346,1.5454579084315978,0.1428565113048368
warm_nights,40856,Zahedan,42,7.142857001763686,9.999996765165523,10.833333113411998,3.6904761116483114,0.8333363482464744,2.857139763401837
warm_nights,40856,Zahedan,43,2.6666671768669783,2.8571383102271013,3.3333335185176667,0.6666663416506884,0.4761952082905654,0.190471133360123
warm_nights,40856,Zahedan,44,2.857142650193476,2.857142882649933,3.749999945746711,0.892857295553235,0.8928570630967778,2.3245645719427444e-07
warm_nights,40856,Zahedan,45,6.249984657613891,10.71427283094412,7.692308032465735,1.4423233748518438,-3.0219647984783853,4.464288173330229
warm_nights,40856,Zahedan,46,7.199999913481534,10.000000037034876,9.99999881216502,2.7999988986834854,-1.2248698570971328e-06,2.8000001235533425
warm_nights,40856,Zahedan,47,3.8461549821274383,3.4782604285474874,4.285715915380837,0.4395609332533983,0.8074554868333492,-0.36789455357995093
warm_nights,40856,Zahedan,48,7.142850125938301,6.428570918366235,7.058823742791205,-0.08402638314709598,0.6302528244249697,-0.7142792075720656
warm_nights,40856,Zahedan,49,2.8571442862542504,6.249999670138566,9.999999475998928,7.142855189744678,3.7499998058603623,3.3928553838843154
warm_nights,40856,Zahedan,50,3.9130476046074443,3.4782638763519484,7.727272678996349,3.814225074388905,4.249008802644401,-0.4347837282554958
warm_nights,40856,Zahedan,51,7.142857199526444,9.04761841374304,9.99999415437616,2.857136954849717,0.952375740633121,1.9047612142165962
warm_nights,40856,Zahedan,52,3.076922990357468,11.249995543269517,12.727272161289795,9.650349170932326,1.4772766180202783,8.173072552912048
warm_nights,40856,Zahedan,53,2.6666659059928035,-5.26315261473965,4.5454458944714355,1.878779988478632,9.808598509211086,-7.929818520732454
warm_nights,40856,Zahedan,54,5.833333260030784,8.888887321967788,7.692308176020988,1.8589749159902036,-1.1965791459468003,3.055554061937004
warm_nights,40856,Zahedan,55,5.416675895669777,6.250000117591291,8.620687801283088,3.204011905613311,2.3706876836917967,0.8333242219215142
warm_nights,40856,Zahedan,56,7.142859773907316,8.7499967756412,7.727298485934522,0.5844387120272065,-1.0226982897066783,1.6071370017338849
warm_nights,40856,Zahedan,57,7.14285722221448,6.428573098054428,7.058824022870813,-0.08403319934366671,0.6302509248163854,-0.7142841241600522
warm_nights,40856,Zahedan,58,7.142857242063531,8.749999437267498,8.620689199852217,1.4778319577886858,-0.12931023741528058,1.6071421952039664
warm_nights,40856,Zahedan,59,7.272730537031432,11.249999478579378,10.833331424869682,3.56060088783825,-0.41666805370969584,3.977268941547946
warm_nights,40856,Zahedan,60,2.500002904157247,5.909048678329575,7.77777680872929,5.277773904572043,1.868728130399715,3.409045774172328
warm_nights,40856,Zahedan,61,6.249989248864983,6.250000477582099,9.999996617839713,3.75000736897473,3.749996140257614,1.1228717116118503e-05
warm_nights,40856,Zahedan,62,8.095238083900256,11.764704655301307,9.999997106778522,1.9047590228782667,-1.764707548522784,3.669466571401051
warm_nights,40856,Zahedan,63,3.9130440728167817,4.444442642227452,7.058824024444147,3.145779951627365,2.6143813822166946,0.5313985694106704
warm_nights,40856,Zahedan,64,2.8571427185583005,1.176471401576773,8.888889492460288,6.031746773901988,7.712418090883515,-1.6806713169815275
warm_nights,40856,Zahedan,65,4.000000086132553,3.0000001573374173,1.111111317191881,-2.8888887689406717,-1.8888888401455364,-0.9999999287951353
warm_nights,40856,Zahedan,66,3.913040128555863,3.478258030158407,4.000002484052637,0.08696235549677445,0.5217444538942302,-0.43478209839745574
warm_nights,40856,Zahedan,67,5.833337392326891,7.826086730138653,6.666666641471477,0.8333292491445858,-1.1594200886671757,1.9927493378117616
warm_nights,40856,Zahedan,68,5.41666758774096,3.4782639405368316,7.727271896355414,2.3106043086144537,4.249007955818582,-1.9384036472041286
warm_nights,40856,Zahedan,69,7.14285660334731,9.047618274580417,6.666666465104393,-0.47619013824291656,-2.3809518094760236,1.904761671233107
warm_nights,40856,Zahedan,70,3.913045174249634,3.478260369139118,3.9999999055547506,0.08695473130511644,0.5217395364156325,-0.4347848051105161
warm_nights,40856,Zahedan,71,0.9999964236585885,4.666666673006808,4.545458197886771,3.5454617742281824,-0.12120847512003685,3.6666702493482193
warm_nights,40856,Zahedan,72,-2.0000007746004274,5.999999418689863,13.749999765622428,15.750000540222857,7.750000346932565,8.00000019329029
warm_nights,40856,Zahedan,73,3.999999092987506,4.999998309831394,6.923076747205573,2.923077654218067,1.923078437374179,0.999999216843888
warm_nights,40856,Zahedan,74,4.000015588263118,4.999999938271231,9.999998983298124,5.999983395035006,4.999999045026892,0.9999843500081136
warm_nights,40856,Zahedan,75,2.8571430366630493,5.909089576908442,9.99999823276782,7.1428551961047715,4.090908655859379,3.0519465402453925
warm_nights,40856,Zahedan,76,3.999972148623923,3.3333291118228137,4.545455299418283,0.5454831507943596,1.212126187595469,-0.6666430368011094
warm_nights,40856,Zahedan,77,8.095239419497922,3.0000017429428536,4.285718009565606,-3.809521409932316,1.2857162666227526,-5.095237676555069
warm_nights,40856,Zahedan,78,3.333332424680007,4.999997063058053,4.999999118208776,1.6666666935287688,2.055150723379029e-06,1.6666646383780455
warm_nights,40856,Zahedan,79,7.142857378121542,7.6923066990859095,10.666663035323147,3.5238056572016045,2.9743563362372374,0.5494493209643672
warm_nights,40856,Zahedan,80,3.7500040642125687,8.333333055554082,10.588226167233039,6.83822210302047,2.254893111678957,4.583328991341514
warm_nights,40856,Zahedan,81,5.41669825659899,7.692309779779473,7.727275129256047,2.310576872657057,0.03496534947657448,2.2756115231804825
warm_nights,40856,Zahedan,82,6.249998816430642,10.000000294584305,7.058822883447585,0.8088240670169426,-2.941177411136721,3.7500014781536635
warm_nights,40856,Zahedan,83,4.799998856959835,7.499999245966331,7.692307243589713,2.892308386629878,0.19230799762338258,2.7000003890064956
warm_nights,40856,Zahedan,84,4.000000194793806,3.0000002500015777,4.999966046180067,0.9999658513862606,1.999965796178489,-0.9999999447922283
warm_nights,40856,Zahedan,85,8.095238037168595,8.333334071903723,10.58823465955179,2.4929966223831954,2.254900587648068,0.2380960347351273
warm_nights,40856,Zahedan,86,7.2727272906258476,12.307690983776748,7.6923138801832565,0.4195865895574089,-4.615377103593492,5.0349636931509005
warm_nights,40856,Zahedan,87,5.625000411983556,2.857143944694139,4.545455267692209,-1.0795451442913464,1.6883113229980702,-2.7678564672894166
warm_nights,40856,Zahedan,88,6.5000028903825875,10.000004543729847,7.692308506192782,1.1923056158101941,-2.307696037537066,3.50000165334726
warm_nights,40856,Zahedan,89,3.913047690715199,1.8518520636795808,6.923077944197228,3.010030253482029,5.071225880517647,-2.061195627035618
warm_nights,40856,Zahedan,90,7.199998052104095,9.047619206349717,6.66666685563117,-0.5333311964729255,-2.3809523507185473,1.8476211542456218
warm_nights,40856,Zahedan,91,6.250001258688208,3.0000011316603215,4.9999993641211695,-1.2500018945670384,1.999998232460848,-3.2500001270278864
warm_nights,40856,Zahedan,92,3.913044231265529,1.1764729460188632,4.000001348620365,0.08695711735483558,2.8235284026015015,-2.736571285246666
warm_nights,40856,Zahedan,93,4.000010482160862,6.250000641388794,6.66667120107651,2.666660718915648,0.4166705596877165,2.2499901592279317
warm_nights,40856,Zahedan,94,7.199996542594757,7.272728264465172,6.666653432243361,-0.5333431103513959,-0.606074832221811,0.0727317218704151
warm_nights,40856,Zahedan,95,2.8571429697532578,4.285714279336991,8.888889387652158,6.0317464178989,4.603175108315167,1.4285713095837336
warm_nights,40856,Zahedan,96,5.833333181905026,8.333332256953906,6.666667160289703,0.8333339783846769,-1.666665096664203,2.49999907504888
warm_nights,40856,Zahedan,97,4.583333726936758,5.625000156250282,9.999875719648646,5.416541992711888,4.374875563398364,1.0416664293135245
warm_nights,40856,Zahedan,98,5.416670690671987,6.24999689959109,3.999999972221288,-1.4166707184506993,-2.249996927369802,0.8333262089191029
warm_nights,40856,Zahedan,99,4.00000021533706,4.9999988610303845,3.999994589077348,-5.62625971234354e-06,-1.0000042719530366,0.9999986456933243
warm_nights,40856,Zahedan,100,7.200000847502401,9.04761950113528,8.6206894537525,1.4206886062500983,-0.42693004738278084,1.8476186536328791
warm_nights,40856,Zahedan,101,5.83332688387251,6.000001278285101,8.888886079453078,3.0555591955805683,2.8888848011679773,0.16667439441259102
warm_nights,40856,Zahedan,102,3.8461538264291844,4.1176453745825246,4.0000001624999815,0.15384633607079712,-0.11764521208254308,0.2714915481533402
warm_nights,40856,Zahedan,103,7.272721627518868,8.888889027776713,7.058822425107758,-0.2138992024111097,-1.8300666026689552,1.6161674002578454
warm_nights,40856,Zahedan,104,3.7499664069931566,0.5000052993671784,-2.0000019333436354,-5.7499683403367925,-2.500007232710814,-3.2499611076259782
warm_nights,40856,Zahedan,105,6.249999618685166,8.888888188483039,7.692310468954168,1.4423108502690019,-1.1965777195288707,2.6388885697978726
warm_nights,40856,Zahedan,106,6.250006312911004,8.333356508628293,10.00000107890404,3.749994765993036,1.6666445702757464,2.0833501957172897
warm_nights,40856,Zahedan,107,5.833316057005498,6.000003877139551,6.666667265646768,0.83335120864127,0.6666633885072173,0.1666878201340527
warm_nights,40856,Zahedan,108,4.000002562476906,8.333298372937918,-5.714259439291171,-9.714262001768077,-14.047557812229089,4.333295810461012
warm_nights,40856,Zahedan,109,7.142861527309411,9.25925788196885,7.692341730418684,0.5494802031092725,-1.5669161515501662,2.1163963546594387
warm_nights,40856,Zahedan,110,6.250002691621579,6.250046888176026,4.285714442527895,-1.9642882490936842,-1.9643324456481315,4.419655444731774e-05
warm_nights,40856,Zahedan,111,2.500000339686172,5.625002708178355,4.545456399607595,2.0454560599214227,-1.0795463085707606,3.1250023684921833
warm_nights,40856,Zahedan,112,2.857142892932618,4.117646762155307,6.666666655328953,3.809523762396335,2.5490198931736465,1.2605038692226884
warm_nights,40856,Zahedan,113,7.272732139476126,10.000002840323068,10.83333238227427,3.5606002427981434,0.8333295419512012,2.727270700846942
warm_nights,40856,Zahedan,114,2.8571525254894063,3.600000294525356,3.750003639345312,0.8928511138559054,0.1500033448199556,0.7428477690359498
warm_nights,40856,Zahedan,115,3.846152614806364,-1.9999999333301266,4.285704713889338,0.43955209908297377,6.285704647219465,-5.846152548136491
warm_nights,40856,Zahedan,116,2.8571428850869487,5.909089325178628,4.285714520974904,1.428571635887955,-1.6233748042037242,3.051946440091679
warm_nights,40856,Zahedan,117,3.9130878264908655,-3.333318393981095,-3.750001758150249,-7.6630895846411144,-0.41668336416915386,-7.246406220471961
warm_nights,40856,Zahedan,118,5.416666075021256,4.999999283875534,4.000000867845951,-1.4166652071753054,-0.999998416029583,-0.41666679114572247
warm_nights,40856,Zahedan,119,6.66666628858022,10.952381001511931,7.692308364890714,1.0256420763104934,-3.260072636621217,4.285714712931711
warm_nights,40856,Zahedan,120,8.095237848582112,10.714286054425337,14.615372566180834,6.520134717598722,3.901086511755498,2.6190482058432245
warm_nights,40856,Zahedan,121,2.500000142169777,6.315772222827815,12.727273220167966,10.22727307799819,6.411500997340151,3.815772080658038
warm_nights,40856,Zahedan,122,7.199992735460079,9.259259008768517,7.692308060486542,0.49231532502646314,-1.566950948281975,2.059266273308438
warm_nights,40856,Zahedan,123,3.076922200787038,3.0000055127269185,5.00000121527831,1.9230790144912722,1.9999957025513915,-0.07691668806011931
warm_nights,40856,Zahedan,124,6.250004142931368,8.888888166140418,9.999998899810493,3.7499947568791248,1.111110733670074,2.6388840232090507
warm_nights,40856,Zahedan,125,2.8571429752078754,4.545454655647355,4.0000000833337985,1.1428571081259231,-0.5454545723135569,1.68831168043948
warm_nights,40856,Zahedan,126,4.482758921703171,8.333335024920826,7.692305642724159,3.2095467210209883,-0.6410293821966668,3.850576103217655
warm_nights,40856,Zahedan,127,7.199998385412516,6.250001075019688,7.058831642773609,-0.14116674263890694,0.8088305677539207,-0.9499973103928276
warm_nights,40856,Zahedan,128,4.000008694180521,6.000001906629793,6.666666267633146,2.6666575734526248,0.6666643610033534,1.9999932124492714
warm_nights,40856,Zahedan,129,3.9999999537022974,9.259257249100454,4.000001077316336,1.1236140382564486e-06,-5.259256171784118,5.2592572953981565
warm_nights,40856,Zahedan,130,3.749999143516577,4.285712108371001,7.727272983452018,3.9772738399354406,3.4415608750810165,0.5357129648544241
warm_nights,40856,Zahedan,131,4.482702111439097,6.3636376804233326,7.692307045804252,3.2096049343651556,1.3286693653809198,1.8809355689842358
warm_nights,40856,Zahedan,132,7.272727038567328,8.888889094650974,9.999999825958287,2.7272727873909597,1.1111107313073134,1.6161620560836463
warm_nights,40856,Zahedan,133,2.500002196223204,5.909082908141924,7.499997256647853,4.999995060424649,1.5909143485059287,3.40908071191872
warm_nights,40856,Zahedan,134,3.333333368607053,2.8571428231300797,5.000007126672655,1.6666737580656017,2.142864303542575,-0.47619054547697326
warm_nights,40856,Zahedan,135,2.0000042705605328,7.69230746368096,8.88888802434232,6.888883753781787,1.19658056066136,5.692303193120427
warm_nights,40856,Zahedan,136,3.8461538527281522,6.249999144220823,4.000001055556418,0.15384720282826603,-2.2499980886644044,2.4038452914926705
warm_nights,40856,Zahedan,137,2.499999837500736,5.909092897952242,7.692307873109855,5.192308035609119,1.7832149751576134,3.4090930604515055
warm_nights,40856,Zahedan,138,3.846154126722063,0.5000148730612666,6.666660907032861,2.8205067803107977,6.166646033971594,-3.3461392536607963
warm_nights,40856,Zahedan,139,6.250002366804984,8.888888889784912,8.799999170382737,2.549996803577753,-0.08888971940217516,2.638886522979928
warm_nights,40856,Zahedan,140,3.9130461008234376,4.99999934084193,7.058821564546956,3.1457754637235182,2.058822223705026,1.086953240018492
warm_nights,40856,Zahedan,141,2.85714772783732,4.545454121916594,8.888832252962407,6.031684525125087,4.343378131045814,1.6883063940792735
